ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
22582,3,12,13,20,48,21.69,21.86,21.68,46.16,46.32,45.31,6.04,113,0,12.5
22583,3,12,13,21,3,21.66,21.74,21.65,46.55,46.55,45.63,6.43,132,0,12.6
22584,3,12,13,21,3,21.66,21.74,21.65,46.55,46.55,45.63,6.43,132,0,12.6
22585,3,12,13,21,18,21.51,21.66,21.51,47.3,47.34,46.53,7.33,106,0,12.6
22586,3,12,13,21,18,21.51,21.66,21.51,47.3,47.34,46.53,7.33,106,0,12.6
22587,3,12,13,21,33,21.42,21.56,21.4,47.32,47.55,47.13,7.26,124,0,12.5
22588,3,12,13,21,33,21.42,21.56,21.4,47.32,47.55,47.13,7.26,124,0,12.5
22589,3,12,13,21,48,21.32,21.42,21.32,47.22,47.67,46.86,5.62,109,0,12.5
22590,3,12,13,21,48,21.32,21.42,21.32,47.22,47.67,46.86,5.62,109,0,12.5
22591,3,12,13,21,48,21.32,21.42,21.32,47.22,47.67,46.86,5.62,109,0,12.5
22592,3,12,13,22,3,21.29,21.38,21.26,46.5,47.34,45.98,6.28,124,0,12.6
22593,3,12,13,22,3,21.29,21.38,21.26,46.5,47.34,45.98,6.28,124,0,12.6
22594,3,12,13,22,18,21.18,21.32,21.17,47.97,47.97,46.62,6.32,131,0,12.6
22595,3,12,13,22,18,21.18,21.32,21.17,47.97,47.97,46.62,6.32,131,0,12.6
22596,3,12,13,21,48,21.32,21.42,21.32,47.22,47.67,46.86,5.62,109,0,12.5
22597,3,12,13,22,33,21.16,21.21,21.14,48.8,48.87,47.97,6.31,121,0,12.6
22598,3,12,13,22,33,21.16,21.21,21.14,48.8,48.87,47.97,6.31,121,0,12.6
22599,3,12,13,22,48,20.97,21.17,20.96,49.35,49.45,48.84,5.84,104,0,12.5
22600,3,12,13,22,48,20.97,21.17,20.96,49.35,49.45,48.84,5.84,104,0,12.5
22601,3,12,13,23,3,20.96,20.99,20.86,49.42,49.7,49.19,5.52,111,0,12.5
22602,3,12,13,23,3,20.96,20.99,20.86,49.42,49.7,49.19,5.52,111,0,12.5
22603,3,12,13,23,18,20.86,21.02,20.84,49.85,49.88,49.31,5.88,131,0,12.6
22604,3,12,13,23,18,20.86,21.02,20.84,49.85,49.88,49.31,5.88,131,0,12.6
22605,3,12,13,21,48,21.32,21.42,21.32,47.22,47.67,46.86,5.62,109,0,12.5
22606,3,12,13,23,33,20.64,20.88,20.63,50.39,50.45,49.76,5.73,119,0,12.5
22607,3,12,13,23,33,20.64,20.88,20.63,50.39,50.45,49.76,5.73,119,0,12.5
22608,3,12,13,23,48,20.48,20.67,20.48,50.97,51,50.34,5.73,112,0,12.5
22609,3,12,13,23,48,20.48,20.67,20.48,50.97,51,50.34,5.73,112,0,12.5
22610,4,12,13,0,3,20.38,20.53,20.38,51.4,51.4,50.74,6.01,82,0,12.5
22611,4,12,13,0,3,20.38,20.53,20.38,51.4,51.4,50.74,6.01,82,0,12.5
22612,4,12,13,0,18,20.34,20.4,20.31,51.23,51.58,51.17,4.73,124,0,12.5
22613,4,12,13,0,33,20.34,20.4,20.23,51.17,51.58,50.92,4.95,116,0,12.5
22614,4,12,13,0,33,20.34,20.4,20.23,51.17,51.58,50.92,4.95,116,0,12.5
22615,4,12,13,0,48,20.28,20.34,20.26,51.13,51.23,50.91,3.89,122,0,12.5
22616,4,12,13,0,48,20.28,20.34,20.26,51.13,51.23,50.91,3.89,122,0,12.5
22617,4,12,13,1,3,20.18,20.27,20.16,51.28,51.46,51.15,4.89,126,0,12.5
22618,4,12,13,1,18,20.18,20.3,20.04,51.4,51.72,50.84,4.93,120,0,12.5
22619,4,12,13,1,18,20.18,20.3,20.04,51.4,51.72,50.84,4.93,120,0,12.5
22620,4,12,13,1,33,20.09,20.22,20.08,51.33,51.45,51.08,4.63,97,0,12.5
22621,4,12,13,1,33,20.09,20.22,20.08,51.33,51.45,51.08,4.63,97,0,12.5
22622,4,12,13,1,48,20.07,20.12,20.02,51.14,51.51,50.85,3.36,107,0,12.5
22623,4,12,13,2,3,19.86,20.06,19.85,51.95,51.95,51.11,3.97,82,0,12.5
22624,4,12,13,2,3,19.86,20.06,19.85,51.95,51.95,51.11,3.97,82,0,12.5
22625,4,12,13,2,18,19.78,19.86,19.72,52.07,52.41,51.94,3.45,124,0,12.5
22626,4,12,13,2,18,19.78,19.86,19.72,52.07,52.41,51.94,3.45,124,0,12.5
22627,4,12,13,2,33,19.85,19.87,19.71,51.7,52.17,51.61,4.54,101,0,12.5
22628,4,12,13,2,33,19.85,19.87,19.71,51.7,52.17,51.61,4.54,101,0,12.5
22629,4,12,13,2,48,19.7,19.86,19.7,51.81,52.06,51.59,4.25,126,0,12.5
22630,4,12,13,2,48,19.7,19.86,19.7,51.81,52.06,51.59,4.25,126,0,12.5
22631,4,12,13,3,3,19.62,19.72,19.62,51.42,52.05,51.36,3,91,0,12.4
22632,4,12,13,3,3,19.62,19.72,19.62,51.42,52.05,51.36,3,91,0,12.4
22633,4,12,13,3,18,19.57,19.65,19.55,51.23,51.57,51.19,2.53,114,0,12.5
22634,4,12,13,3,18,19.57,19.65,19.55,51.23,51.57,51.19,2.53,114,0,12.5
22635,4,12,13,3,33,19.48,19.66,19.46,51.31,51.53,50.68,2.94,89,0,12.5
22636,4,12,13,3,33,19.48,19.66,19.46,51.31,51.53,50.68,2.94,89,0,12.5
22637,4,12,13,3,48,19,19.48,18.99,53.15,53.27,51.21,1.31,342,0,12.5
22638,4,12,13,3,48,19,19.48,18.99,53.15,53.27,51.21,1.31,342,0,12.5
22639,4,12,13,4,3,18.98,18.98,18.89,52.86,53.45,52.68,1.57,35,0,12.5
22640,4,12,13,4,3,18.98,18.98,18.89,52.86,53.45,52.68,1.57,35,0,12.5
22641,4,12,13,4,18,19.14,19.16,18.86,52.01,53.26,51.83,1.7,97,0,12.5
22642,4,12,13,4,18,19.14,19.16,18.86,52.01,53.26,51.83,1.7,97,0,12.5
22643,4,12,13,4,33,18.56,19.28,18.56,55.12,55.15,51.19,1.97,338,0,12.5
22644,4,12,13,4,48,18.31,18.5,18.19,55.72,55.72,54.5,1.55,26,0,12.5
22645,4,12,13,5,3,18.36,18.37,18.12,55.24,56.46,54.41,1.5,39,0,12.5
22646,4,12,13,5,18,18.46,18.62,18.35,53.84,55.28,53.23,1.31,72,0,12.4
22647,4,12,13,5,33,17.85,18.46,17.74,56.62,57.08,53.76,1.96,31,0,12.4
22648,4,12,13,5,48,17.64,18.12,17.63,58.16,58.31,54.95,2.05,24,0,12.4
22649,4,12,13,6,3,17.37,17.63,17.25,58.92,59.57,58.15,2.42,35,0,12.4
22650,4,12,13,6,18,17.18,17.42,17.17,59.99,59.99,58.56,1.9,24,0,12.4
22651,4,12,13,6,18,17.18,17.42,17.17,59.99,59.99,58.56,1.9,24,0,12.4
22652,4,12,13,6,33,16.91,17.19,16.91,61.18,61.21,59.74,2.22,22,0,12.4
22653,4,12,13,6,48,16.69,16.92,16.62,61.87,62.31,61.15,2.58,45,0,12.4
22654,4,12,13,7,3,16.72,16.73,16.58,61.82,62.29,61.76,2.25,37,4,12.4
22655,4,12,13,7,48,17.37,17.37,16.79,59.78,62.04,59.75,1.97,30,61,12.8
22656,4,12,13,8,48,20.32,20.33,19.16,54.72,57.54,54.72,1.07,350,195,13.5
22657,4,12,13,9,33,23.05,23.2,22.2,39.01,45.31,38.27,2.57,226,314,14
22658,4,12,13,11,18,23.7,23.79,23.55,38.4,40.36,37.27,3.82,212,538,13.9
22659,4,12,13,12,18,25.28,25.29,24.79,30.28,35.6,29.81,4.16,295,512,13.9
22660,4,12,13,12,33,25.61,25.61,25.16,26.87,31.15,26,3.84,270,596,13.9
22661,4,12,13,13,18,26.02,26.19,25.56,28.34,30.19,27.66,3.24,286,553,13.9
22662,4,12,13,9,3,21.29,21.3,20.32,49.46,54.83,49.46,1.17,337,232,13.6
22663,4,12,13,14,3,26.12,26.28,25.88,27.41,28.7,27.16,4.42,325,501,13.9
22664,4,12,13,14,3,26.12,26.28,25.88,27.41,28.7,27.16,4.42,325,501,13.9
22665,4,12,13,14,18,26.02,26.15,26.02,26.07,27.76,26.03,4.28,355,484,13.9
22666,4,12,13,14,33,26.03,26.21,25.88,27.04,27.12,25.27,4.36,295,486,13.9
22667,4,12,13,14,48,26.52,26.54,25.91,27.51,28.23,26.65,4.1,272,449,13.9
22668,4,12,13,14,48,26.52,26.54,25.91,27.51,28.23,26.65,4.1,272,449,13.9
22669,4,12,13,12,48,25.62,25.91,25.59,31.08,31.19,25.28,4.45,261,560,13.9
22670,4,12,13,15,3,26.08,26.64,26.06,28.2,28.7,27.26,4.91,280,413,13.9
22671,4,12,13,15,3,26.08,26.64,26.06,28.2,28.7,27.26,4.91,280,413,13.9
22672,4,12,13,15,3,26.08,26.64,26.06,28.2,28.7,27.26,4.91,280,413,13.9
22673,4,12,13,15,3,26.08,26.64,26.06,28.2,28.7,27.26,4.91,280,413,13.9
22674,4,12,13,15,18,26.2,26.54,26,26.55,28.85,25.97,4.58,349,372,14
22675,4,12,13,9,3,21.29,21.3,20.32,49.46,54.83,49.46,1.17,337,232,13.6
22676,4,12,13,9,3,21.29,21.3,20.32,49.46,54.83,49.46,1.17,337,232,13.6
22677,4,12,13,9,3,21.29,21.3,20.32,49.46,54.83,49.46,1.17,337,232,13.6
22678,4,12,13,15,3,26.08,26.64,26.06,28.2,28.7,27.26,4.91,280,413,13.9
22679,4,12,13,13,33,26.1,26.24,25.88,29.13,29.49,27.41,3.79,341,545,13.9
22680,4,12,13,9,3,21.29,21.3,20.32,49.46,54.83,49.46,1.17,337,232,13.6
22681,4,12,13,15,3,26.08,26.64,26.06,28.2,28.7,27.26,4.91,280,413,13.9
22682,4,12,13,11,33,24.11,24.28,23.63,38.13,39.12,37.42,3.78,213,538,14
22683,4,12,13,9,3,21.29,21.3,20.32,49.46,54.83,49.46,1.17,337,232,13.6
22684,4,12,13,15,3,26.08,26.64,26.06,28.2,28.7,27.26,4.91,280,413,13.9
22685,4,12,13,12,48,25.62,25.91,25.59,31.08,31.19,25.28,4.45,261,560,13.9
22686,4,12,13,13,33,26.1,26.24,25.88,29.13,29.49,27.41,3.79,341,545,13.9
22687,4,12,13,9,3,21.29,21.3,20.32,49.46,54.83,49.46,1.17,337,232,13.6
22688,4,12,13,9,48,23.09,23.16,22.84,40.1,40.23,38.27,2.47,196,347,14
22689,4,12,13,15,3,26.08,26.64,26.06,28.2,28.7,27.26,4.91,280,413,13.9
22690,4,12,13,9,3,21.29,21.3,20.32,49.46,54.83,49.46,1.17,337,232,13.6
22691,4,12,13,11,33,24.11,24.28,23.63,38.13,39.12,37.42,3.78,213,538,14
22692,4,12,13,12,48,25.62,25.91,25.59,31.08,31.19,25.28,4.45,261,560,13.9
22693,16,12,13,14,8,25.64,25.67,25.42,32.39,33.06,32.28,2.54,220,494,13.9
22694,16,12,13,14,8,25.64,25.67,25.42,32.39,33.06,32.28,2.54,220,494,13.9
22695,16,12,13,14,23,25.78,25.96,25.57,28.46,33.14,28.1,3.56,230,492,13.9
22696,16,12,13,14,23,25.78,25.96,25.57,28.46,33.14,28.1,3.56,230,492,13.9
22697,16,12,13,14,23,25.78,25.96,25.57,28.46,33.14,28.1,3.56,230,492,13.9
22698,16,12,13,14,23,25.78,25.96,25.57,28.46,33.14,28.1,3.56,230,492,13.9
22699,16,12,13,14,38,26.43,26.43,25.75,29.3,29.91,28.15,2.89,315,475,13.9
22700,16,12,13,14,38,26.43,26.43,25.75,29.3,29.91,28.15,2.89,315,475,13.9
22701,16,12,13,14,53,26.31,26.59,26.17,28.29,29.83,27.07,4.45,332,431,13.9
22702,16,12,13,14,53,26.31,26.59,26.17,28.29,29.83,27.07,4.45,332,431,13.9
22703,16,12,13,14,23,25.78,25.96,25.57,28.46,33.14,28.1,3.56,230,492,13.9
22704,16,12,13,14,53,26.31,26.59,26.17,28.29,29.83,27.07,4.45,332,431,13.9
22705,16,12,13,15,8,26,26.33,25.97,28.37,29.77,28.19,2.82,314,429,13.9
22706,16,12,13,15,8,26,26.33,25.97,28.37,29.77,28.19,2.82,314,429,13.9
22707,16,12,13,15,8,26,26.33,25.97,28.37,29.77,28.19,2.82,314,429,13.9
22708,16,12,13,15,8,26,26.33,25.97,28.37,29.77,28.19,2.82,314,429,13.9
22709,16,12,13,15,23,26.09,26.18,25.98,27.95,28.77,27.41,3.5,17,398,13.9
22710,16,12,13,15,23,26.09,26.18,25.98,27.95,28.77,27.41,3.5,17,398,13.9
22711,16,12,13,15,38,26.21,26.37,26.02,27.13,28.6,26.01,2.73,330,351,13.9
22712,16,12,13,15,38,26.21,26.37,26.02,27.13,28.6,26.01,2.73,330,351,13.9
22713,16,12,13,15,38,26.21,26.37,26.02,27.13,28.6,26.01,2.73,330,351,13.9
22714,16,12,13,15,38,26.21,26.37,26.02,27.13,28.6,26.01,2.73,330,351,13.9
22715,16,12,13,15,53,26.43,26.51,26.11,27.58,27.72,25.84,2.88,266,316,13.9
22716,16,12,13,15,53,26.43,26.51,26.11,27.58,27.72,25.84,2.88,266,316,13.9
22717,16,12,13,14,23,25.78,25.96,25.57,28.46,33.14,28.1,3.56,230,492,13.9
22718,16,12,13,16,8,26.5,26.81,26.42,27.55,27.8,26.36,2.93,272,272,13.9
22719,16,12,13,16,8,26.5,26.81,26.42,27.55,27.8,26.36,2.93,272,272,13.9
22720,16,12,13,16,8,26.5,26.81,26.42,27.55,27.8,26.36,2.93,272,272,13.9
22721,16,12,13,16,8,26.5,26.81,26.42,27.55,27.8,26.36,2.93,272,272,13.9
22722,16,12,13,15,38,26.21,26.37,26.02,27.13,28.6,26.01,2.73,330,351,13.9
22723,16,12,13,16,23,26.23,26.54,26.18,28.07,28.43,26.77,2.65,262,223,13.9
22724,16,12,13,16,23,26.23,26.54,26.18,28.07,28.43,26.77,2.65,262,223,13.9
22725,16,12,13,16,23,26.23,26.54,26.18,28.07,28.43,26.77,2.65,262,223,13.9
22726,16,12,13,16,23,26.23,26.54,26.18,28.07,28.43,26.77,2.65,262,223,13.9
22727,16,12,13,16,38,25.95,26.29,25.94,27.08,28.26,26.61,3.92,272,179,13.8
22728,16,12,13,16,38,25.95,26.29,25.94,27.08,28.26,26.61,3.92,272,179,13.8
22729,16,12,13,16,8,26.5,26.81,26.42,27.55,27.8,26.36,2.93,272,272,13.9
22730,16,12,13,16,53,25.58,25.95,25.58,27.51,27.84,27.08,2.91,287,123,13.6
22731,16,12,13,16,53,25.58,25.95,25.58,27.51,27.84,27.08,2.91,287,123,13.6
22732,16,12,13,16,53,25.58,25.95,25.58,27.51,27.84,27.08,2.91,287,123,13.6
22733,16,12,13,16,53,25.58,25.95,25.58,27.51,27.84,27.08,2.91,287,123,13.6
22734,16,12,13,16,23,26.23,26.54,26.18,28.07,28.43,26.77,2.65,262,223,13.9
22735,16,12,13,14,23,25.78,25.96,25.57,28.46,33.14,28.1,3.56,230,492,13.9
22736,16,12,13,17,8,24.95,25.58,24.95,28.54,28.54,27.4,3.73,268,0,13.2
22737,16,12,13,17,8,24.95,25.58,24.95,28.54,28.54,27.4,3.73,268,0,13.2
22738,16,12,13,17,8,24.95,25.58,24.95,28.54,28.54,27.4,3.73,268,0,13.2
22739,16,12,13,17,8,24.95,25.58,24.95,28.54,28.54,27.4,3.73,268,0,13.2
22740,16,12,13,17,23,24.44,24.95,24.44,29.6,29.64,28.5,2.24,280,14,12.5
22741,16,12,13,16,53,25.58,25.95,25.58,27.51,27.84,27.08,2.91,287,123,13.6
22742,16,12,13,17,8,24.95,25.58,24.95,28.54,28.54,27.4,3.73,268,0,13.2
22743,16,12,13,17,23,24.44,24.95,24.44,29.6,29.64,28.5,2.24,280,14,12.5
22744,16,12,13,17,38,23.93,24.45,23.93,30.87,30.87,29.6,2.38,304,1,12.6
22745,16,12,13,17,38,23.93,24.45,23.93,30.87,30.87,29.6,2.38,304,1,12.6
22746,16,12,13,15,8,26,26.33,25.97,28.37,29.77,28.19,2.82,314,429,13.9
22747,16,12,13,17,53,23.59,23.94,23.58,32.07,32.18,30.84,1.53,280,0,12.6
22748,16,12,13,17,53,23.59,23.94,23.58,32.07,32.18,30.84,1.53,280,0,12.6
22749,16,12,13,17,53,23.59,23.94,23.58,32.07,32.18,30.84,1.53,280,0,12.6
22750,16,12,13,17,53,23.59,23.94,23.58,32.07,32.18,30.84,1.53,280,0,12.6
22751,16,12,13,18,8,23.2,23.59,23.2,33.05,33.12,32.04,1.33,256,0,12.6
22752,16,12,13,18,8,23.2,23.59,23.2,33.05,33.12,32.04,1.33,256,0,12.6
22753,16,12,13,18,8,23.2,23.59,23.2,33.05,33.12,32.04,1.33,256,0,12.6
22754,16,12,13,18,8,23.2,23.59,23.2,33.05,33.12,32.04,1.33,256,0,12.6
22755,16,12,13,18,23,22.9,23.22,22.88,33.86,33.93,32.78,1.13,279,0,12.6
22756,16,12,13,18,23,22.9,23.22,22.88,33.86,33.93,32.78,1.13,279,0,12.6
22757,16,12,13,17,53,23.59,23.94,23.58,32.07,32.18,30.84,1.53,280,0,12.6
22758,16,12,13,18,38,22.47,22.9,22.46,35.41,35.58,33.82,1.8,228,0,12.6
22759,16,12,13,18,38,22.47,22.9,22.46,35.41,35.58,33.82,1.8,228,0,12.6
22760,16,12,13,18,38,22.47,22.9,22.46,35.41,35.58,33.82,1.8,228,0,12.6
22761,16,12,13,18,8,23.2,23.59,23.2,33.05,33.12,32.04,1.33,256,0,12.6
22762,16,12,13,16,8,26.5,26.81,26.42,27.55,27.8,26.36,2.93,272,272,13.9
22763,16,12,13,18,53,21.75,22.49,21.75,38.57,38.74,35.24,2.02,142,0,12.6
22764,16,12,13,18,53,21.75,22.49,21.75,38.57,38.74,35.24,2.02,142,0,12.6
22765,16,12,13,19,8,21.62,21.76,21.56,39.87,39.91,38.39,1.23,200,0,12.6
22766,16,12,13,19,8,21.62,21.76,21.56,39.87,39.91,38.39,1.23,200,0,12.6
22767,16,12,13,19,8,21.62,21.76,21.56,39.87,39.91,38.39,1.23,200,0,12.6
22768,16,12,13,19,8,21.62,21.76,21.56,39.87,39.91,38.39,1.23,200,0,12.6
22769,16,12,13,19,23,21.42,21.62,21.4,40.92,40.99,39.85,1.56,157,0,12.6
22770,16,12,13,19,8,21.62,21.76,21.56,39.87,39.91,38.39,1.23,200,0,12.6
22771,16,12,13,17,53,23.59,23.94,23.58,32.07,32.18,30.84,1.53,280,0,12.6
22772,16,12,13,16,53,25.58,25.95,25.58,27.51,27.84,27.08,2.91,287,123,13.6
22773,16,12,13,19,38,21.22,21.42,21.21,41,41.24,40.23,1.89,238,0,12.6
22774,16,12,13,18,8,23.2,23.59,23.2,33.05,33.12,32.04,1.33,256,0,12.6
22775,16,12,13,19,53,20.77,21.23,20.76,42.68,42.71,40.95,1.03,335,0,12.6
22776,16,12,13,14,23,25.78,25.96,25.57,28.46,33.14,28.1,3.56,230,492,13.9
22777,16,12,13,20,8,20.29,20.76,20.29,44.95,44.95,42.72,0.66,244,0,12.6
22778,16,12,13,20,23,20.06,20.27,20.05,46.8,46.84,45.05,1.08,317,0,12.6
22779,16,12,13,20,38,20.02,20.08,20,47.25,47.31,46.8,1.1,265,0,12.6
22780,16,12,13,15,8,26,26.33,25.97,28.37,29.77,28.19,2.82,314,429,13.9
22781,16,12,13,20,53,19.8,20.04,19.8,47.57,47.61,47.22,0.64,317,0,12.6
22782,16,12,13,21,8,19.4,19.78,19.4,49.15,49.28,47.62,0.62,38,0,12.6
22783,16,12,13,21,23,19.35,19.41,19.34,48.67,49.14,48.38,0.69,286,0,12.6
22784,16,12,13,21,38,19.16,19.34,19.14,49.47,49.5,48.61,0.51,352,0,12.5
22785,16,12,13,16,8,26.5,26.81,26.42,27.55,27.8,26.36,2.93,272,272,13.9
22786,16,12,13,21,53,19.22,19.24,19.03,50.14,50.33,49.57,0.78,10,0,12.6
22787,16,12,13,22,8,19.3,19.32,19.21,49.99,50.25,49.96,0.65,34,0,12.6
22788,16,12,13,22,23,19.2,19.31,19.2,50.01,50.14,49.76,0.63,334,0,12.6
22789,16,12,13,22,38,18.92,19.23,18.9,51.73,51.8,49.91,1.28,304,0,12.6
22790,16,12,13,22,53,18.69,18.93,18.68,52.39,52.48,51.7,1.18,348,0,12.6
22791,16,12,13,23,8,18.24,18.69,18.23,54.06,54.09,52.48,1.43,343,0,12.6
22792,16,12,13,23,23,18.1,18.26,18.07,54.41,54.74,54.01,1.34,17,0,12.6
22793,16,12,13,23,38,18.26,18.32,18.06,53.44,54.52,53.44,1.95,17,0,12.5
22794,16,12,13,23,53,18.39,18.4,18.21,52.66,53.62,52.66,1.9,49,0,12.5
22795,17,12,13,0,8,18.68,18.7,18.26,51.08,53.01,51.08,1.38,39,0,12.5
22796,17,12,13,0,23,18.81,18.83,18.67,50.47,51.12,50.47,1.28,20,0,12.5
22797,17,12,13,0,38,18.73,18.83,18.67,50.89,50.96,50.45,1.18,36,0,12.5
22798,17,12,13,0,38,18.73,18.83,18.67,50.89,50.96,50.45,1.18,36,0,12.5
22799,17,12,13,0,53,18.84,18.85,18.6,50.72,51.32,50.66,1.05,37,0,12.5
22800,17,12,13,1,8,18.78,18.92,18.78,50.9,51,50.59,1.51,27,0,12.5
22801,17,12,13,1,23,18.44,18.78,18.41,51.23,51.51,50.73,1.76,21,0,12.5
22802,17,12,13,1,38,18.59,18.6,18.29,50.22,51.69,50,1.57,33,0,12.5
22803,17,12,13,1,53,18.44,18.6,18.42,49.53,50.51,49.53,1.49,64,0,12.5
22804,17,12,13,2,8,18.7,18.71,18.37,47.6,49.82,47.53,1.37,52,0,12.5
22805,17,12,13,11,38,24.03,24.03,23.2,37.82,38.47,36.35,4.69,267,518,13.9
22806,17,12,13,11,38,24.03,24.03,23.2,37.82,38.47,36.35,4.69,267,518,13.9
22807,17,12,13,2,53,19.12,19.13,18.9,44.42,45.17,44.1,1.53,46,0,12.4
22808,17,12,13,5,8,16.82,16.98,16.81,51.42,51.7,50.95,0.81,176,0,12.4
22809,17,12,13,10,38,23.14,23.18,22.77,38.58,39.76,38.14,3.89,303,424,14
22810,17,12,13,11,38,24.03,24.03,23.2,37.82,38.47,36.35,4.69,267,518,13.9
22811,17,12,13,5,8,16.82,16.98,16.81,51.42,51.7,50.95,0.81,176,0,12.4
22812,17,12,13,8,38,19.42,19.42,18.42,49,49.66,46.56,0.89,226,155,13.6
22813,17,12,13,9,38,22,22.04,21.79,39.48,40.82,39.21,2.07,279,295,14
22814,17,12,13,9,53,22.32,22.32,21.88,39.07,40.42,38.87,2.01,268,336,14
22815,17,12,13,12,8,24.21,24.26,24,34.5,36.05,34.12,5.01,252,559,14
22816,17,12,13,6,53,17.37,17.39,16.7,48.45,51.34,48.42,1.72,91,0,12.4
22817,17,12,13,11,8,23.37,23.44,23.08,38.23,39.18,37.89,4.8,216,507,14
22818,17,12,13,11,23,23.22,23.42,23.09,38.18,39.16,36.92,3.94,323,509,14
22819,17,12,13,10,53,23.15,23.16,22.95,38.72,39.5,38.07,4.13,224,468,13.9
22820,17,12,13,11,53,24.13,24.14,23.92,35.84,37.45,34.49,4.51,238,547,14
22821,17,12,13,7,38,15.82,16.34,15.81,55.27,55.27,53.04,1.47,6,34,12.7
22822,17,12,13,2,38,18.96,19.05,18.94,45.12,46.19,44.96,1.55,54,0,12.5
22823,17,12,13,8,53,20.32,20.34,19.38,45.08,49.17,44.76,1.26,316,193,13.7
22824,17,12,13,9,23,21.87,22.33,21.84,40.64,40.71,38.55,1.15,53,258,14
22825,17,12,13,10,23,22.89,22.9,22.38,38.39,40.18,38.39,2.94,292,389,14
22826,17,12,13,10,8,22.46,22.61,22.29,39.12,39.63,38.68,2.17,324,361,14
22827,17,12,13,4,8,17.13,18.21,17.12,55.18,55.18,46.38,1.03,173,0,12.4
22828,17,12,13,8,8,17.59,17.61,16.38,48.79,52.7,48.79,1.75,43,87,13.3
22829,17,12,13,8,23,18.42,18.44,17.52,49.5,50.16,47.24,1.82,353,120,13.4
22830,17,12,13,9,8,22.14,22.15,20.23,39.29,45.76,39.15,0.79,29,231,13.9
22831,17,12,13,7,8,17.54,17.72,17.36,47.77,48.69,47.1,1.45,2,3,12.4
22832,17,12,13,7,23,16.44,17.5,16.44,52.94,52.94,48.08,1.98,350,15,12.4
22833,17,12,13,7,53,16.47,16.48,15.7,52.33,55.54,52.18,1.99,22,59,13.1
22834,18,12,13,11,59,23.71,23.71,23.42,46.08,46.5,45.94,3.76,319,531,14
22835,18,12,13,11,59,23.71,23.71,23.42,46.08,46.5,45.94,3.76,319,531,14
22836,18,12,13,12,14,23.81,23.91,23.69,44.97,46.15,44.41,5.09,296,552,13.9
22837,18,12,13,12,14,23.81,23.91,23.69,44.97,46.15,44.41,5.09,296,552,13.9
22838,18,12,13,12,29,24.26,24.26,23.76,44.1,45.42,43.44,6.13,276,563,13.9
22839,18,12,13,12,29,24.26,24.26,23.76,44.1,45.42,43.44,6.13,276,563,13.9
22840,18,12,13,12,44,24.27,24.44,24.16,44.2,44.5,42.9,5.34,241,547,13.9
22841,18,12,13,12,44,24.27,24.44,24.16,44.2,44.5,42.9,5.34,241,547,13.9
22842,18,12,13,12,59,24.76,24.76,24.26,42.36,44.29,41.96,6.82,246,547,13.9
22843,18,12,13,12,59,24.76,24.76,24.26,42.36,44.29,41.96,6.82,246,547,13.9
22844,18,12,13,13,14,24.78,24.81,24.69,41.89,42.83,41.62,5.33,224,542,13.9
22845,18,12,13,13,29,25.08,25.11,24.66,41.18,42.46,40.37,6.79,265,532,13.9
22846,18,12,13,13,29,25.08,25.11,24.66,41.18,42.46,40.37,6.79,265,532,13.9
22847,18,12,13,13,44,25.41,25.48,25.08,40.31,41.52,39.7,6.24,283,522,13.9
22848,18,12,13,13,59,25.48,25.64,25.34,38.2,40.69,37.96,5.84,321,490,13.9
22849,18,12,13,14,14,25.21,25.48,25.11,39.2,40.39,38.14,5.1,250,488,13.9
22850,18,12,13,14,29,25.28,25.46,25.2,39.78,39.92,38.97,5.13,279,455,13.9
22851,18,12,13,14,29,25.28,25.46,25.2,39.78,39.92,38.97,5.13,279,455,13.9
22852,18,12,13,15,14,25.54,25.54,25.37,36.8,37.49,36.01,4.83,235,376,13.9
22853,18,12,13,15,14,25.54,25.54,25.37,36.8,37.49,36.01,4.83,235,376,13.9
22854,18,12,13,14,44,25.35,25.52,25.2,38.33,40.88,38.16,5.81,315,416,13.9
22855,18,12,13,14,59,25.48,25.5,25.21,36.42,38.92,35.97,4.65,274,411,14
22856,18,12,13,15,29,25.75,25.81,25.48,36.62,37.58,36.2,4.73,311,333,13.9
22857,18,12,13,15,44,25.33,25.74,25.32,38.36,38.36,36.61,4.55,0,291,13.9
22858,18,12,13,15,44,25.33,25.74,25.32,38.36,38.36,36.61,4.55,0,291,13.9
22859,18,12,13,15,59,25.5,25.65,25.28,37.97,38.79,37.28,3.93,311,240,13.9
22860,18,12,13,16,14,25.44,25.47,25.36,38.81,38.99,37.89,3.53,284,198,13.8
22861,18,12,13,16,14,25.44,25.47,25.36,38.81,38.99,37.89,3.53,284,198,13.8
22862,18,12,13,16,29,25.27,25.56,25.27,37.74,38.97,37.46,3.52,302,156,13.7
22863,18,12,13,16,44,25.1,25.29,25.1,37.82,38.58,37.38,2.88,305,110,13.5
22864,18,12,13,16,44,25.1,25.29,25.1,37.82,38.58,37.38,2.88,305,110,13.5
